,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
12823,10083712,Florianópolis,01/12/2017 21:42:00,-275793431.0,-484318286.0
12826,10078197,Florianópolis,27/08/2017 02:47:50,-275880861.0,-485508288.0
12827,10078253,Florianópolis,28/08/2017 13:37:00,-275835587.0,-484359705.0
12830,10085071,Florianópolis,27/12/2017 12:57:00,-275800534.0,-484346591.0
12832,10084420,Florianópolis,14/12/2017 12:56:00,-275749365.0,-484232414.0
12833,10083962,Florianópolis,06/12/2017 03:48:00,-276668182.0,-48503439.0
12834,10083839,Florianópolis,04/12/2017 14:17:15,-274500961.0,-484388509.0
12838,10079194,Florianópolis,16/09/2017 12:43:00,-276050989.0,-484660561.0
12839,10082234,Florianópolis,06/11/2017 19:41:00,-275115759.0,-484222666.0
12840,10078255,Florianópolis,28/08/2017 14:38:35,-275212182.0,-484160988.0
12841,10083202,Florianópolis,22/11/2017 20:44:36,-275931711.0,-484358764.0
12842,10082716,Florianópolis,14/11/2017 13:56:00,-275746805.0,-484280294.0
12843,10078438,Florianópolis,01/09/2017 11:15:27,-275849066.0,-48429598.0
12844,10078483,Florianópolis,02/09/2017 10:30:00,-274954056.0,-484199652.0
12857,10085056,Florianópolis,26/12/2017 22:55:00,-275783717.0,-484327386.0
13020,10075775,Florianópolis,11/07/2017 09:37:00,-27627959.0,-48527023.0
13023,10075122,Florianópolis,30/06/2017 05:54:00,-275550822.0,-485012997.0
13024,10076779,Florianópolis,28/07/2017 18:45:00,-275317238.0,-48513075.0
13026,10076646,Florianópolis,26/07/2017 18:25:00,-275832658.0,-485403942.0
13027,10075625,Florianópolis,08/07/2017 16:04:00,-275930235.0,-485513418.0
13029,10075980,Florianópolis,14/07/2017 16:42:00,-275845971.0,-485274506.0
13033,10074763,Florianópolis,23/06/2017 18:48:00,-275567477.0,-485021871.0
13034,10075279,Florianópolis,02/07/2017 21:10:00,-275626896.0,-485157633.0
13040,10068661,Florianópolis,10/03/2017 08:13:00,-275550822.0,-485012997.0
13041,10075322,Florianópolis,03/07/2017 14:15:00,-274400429.0,-484119858.0
13044,10076684,Florianópolis,27/07/2017 12:32:00,-27586299.0,-485241935.0
13047,10076592,Florianópolis,25/07/2017 21:03:00,-276057774.0,-485017774.0
13048,10075115,Florianópolis,29/06/2017 22:00:00,-275983369.0,-48556303.0
13049,10075802,Florianópolis,11/07/2017 15:01:00,-276810041.0,-484936715.0
13050,10075338,Florianópolis,03/07/2017 17:14:00,-275734893.0,-485133755.0
13052,10068037,Florianópolis,27/02/2017 15:18:00,-274489155.0,-484088452.0
13053,10079131,Florianópolis,15/09/2017 09:53:00,-276491546.0,-485194695.0
13055,10078878,Florianópolis,10/09/2017 18:07:00,-276014614.0,-485456399.0
13056,10079300,Florianópolis,18/09/2017 11:03:00,-274553971.0,-484507466.0
13057,10079113,Florianópolis,14/09/2017 23:00:00,-276531264.0,-485166396.0
13059,10079158,Florianópolis,15/09/2017 17:14:00,-275823677.0,-485436511.0
13061,10079139,Florianópolis,15/09/2017 10:56:00,-275616605.0,-485040204.0
13063,10079489,Florianópolis,21/09/2017 15:10:00,-27578449.0,-485362308.0
13064,10078617,Florianópolis,05/09/2017 13:56:00,-27563725.0,-485046461.0
13066,10079276,Florianópolis,17/09/2017 19:56:00,-275602728.0,-485013607.0
13070,10078964,Florianópolis,12/09/2017 17:37:00,-275567437.0,-485018643.0
13074,10081499,Florianópolis,28/10/2017 16:03:00,-276303479.0,-484700319.0
13075,10084281,Florianópolis,11/12/2017 21:51:00,-274297996.0,-484531153.0
13077,10085058,Florianópolis,27/12/2017 01:52:00,-275843787.0,-484984678.0
13078,10083552,Florianópolis,28/11/2017 23:32:00,-274396415.0,-484883138.0
13081,10085187,Florianópolis,29/12/2017 18:39:00,-2758554707.0,-48525843.0
13082,10084207,Florianópolis,10/12/2017 21:49:00,-276325626.0,-48523664.0
13084,10083535,Florianópolis,28/11/2017 17:55:00,-275903425.0,-485401776.0
13087,10081577,Florianópolis,29/10/2017 17:01:00,-276658907.0,-484873835.0
13090,10083266,Florianópolis,24/11/2017 03:29:00,-275636405.0,-485046963.0
13094,10082025,Florianópolis,03/11/2017 19:09:00,-275901933.0,-485104672.0
13103,10081928,Florianópolis,02/11/2017 16:32:00,-277289599.0,-485626046.0
13105,10081964,Florianópolis,03/11/2017 02:05:00,-276745526.0,-484841549.0
13109,10083149,Florianópolis,21/11/2017 18:51:00,-276917033.0,-485650986.0
13111,10083179,Florianópolis,22/11/2017 12:30:00,-275969116.0,-485016733.0
29887,10078350,Florianópolis,30/08/2017 13:42:00,-27399928.0,-484154099.0
29890,10067568,Florianópolis,21/02/2017 04:30:00,-276092236.0,-484405182.0
29921,10067523,Florianópolis,20/02/2017 13:14:00,-276091786.0,-485381103.0
29925,10079467,Florianópolis,21/09/2017 12:04:00,-27582424.0,-486320258.0
29928,10064944,Florianópolis,13/01/2017 03:59:00,-276026178.0,-48550664.0
29933,10066473,Florianópolis,04/02/2017 10:35:00,-275962528.0,-485505167.0
29935,10078849,Florianópolis,10/09/2017 01:36:00,-276257244.0,-486676964.0
29937,10079509,Florianópolis,21/09/2017 20:39:51,-275922687.0,-485490266.0
30021,10065157,Florianópolis,16/01/2017 08:22:00,-274676943.0,-48446634.0
30040,10064979,Florianópolis,13/01/2017 13:49:00,-274809874.0,-484153545.0
30047,10065209,Florianópolis,16/01/2017 19:07:00,-274353897.0,-483933623.0
30049,10065077,Florianópolis,14/01/2017 23:40:00,-275217347.0,-485147669.0
30050,10065197,Florianópolis,16/01/2017 16:07:00,-277011498.0,-485379362.0
30053,10065206,Florianópolis,16/01/2017 18:26:00,-274000341.0,-484147103.0
30065,10065258,Florianópolis,17/01/2017 15:59:00,-275797513.0,-484926226.0
30066,10065237,Florianópolis,17/01/2017 10:50:00,-274275694.0,-483995288.0
30068,10065267,Florianópolis,17/01/2017 18:24:00,-276628828.0,-48529039.0
30073,10065241,Florianópolis,17/01/2017 11:18:00,-274388226.0,-484980173.0
30077,10065222,Florianópolis,16/01/2017 23:45:00,-27662215.0,-484734326.0
30081,10065288,Florianópolis,18/01/2017 01:26:00,-276894132.0,-485609172.0
30094,10065328,Florianópolis,18/01/2017 16:48:00,-277073037.0,-485186961.0
30098,10065446,Florianópolis,20/01/2017 08:32:00,-274305912.0,-484582307.0
30103,10065331,Florianópolis,18/01/2017 17:20:00,-276007347.0,-485757954.0
30110,10065243,Florianópolis,17/01/2017 11:31:00,-276589682.0,-485278463.0
30114,10065377,Florianópolis,19/01/2017 11:04:00,-27431262.0,-484603894.0
30117,10065510,Florianópolis,20/01/2017 23:21:00,-275953265.0,-485423099.0
30119,10065473,Florianópolis,20/01/2017 15:21:00,-276069207.0,-484620959.0
30129,10065527,Florianópolis,21/01/2017 10:09:00,-277405907.0,-485578399.0
30131,10065450,Florianópolis,20/01/2017 10:01:00,-274483134.0,-48535389.0
30138,10065507,Florianópolis,20/01/2017 22:52:00,-274282936.0,-484589045.0
30152,10065332,Florianópolis,18/01/2017 17:57:00,-274281642.0,-48458345.0
30157,10065586,Florianópolis,22/01/2017 00:56:00,-27439028.0,-483877469.0
30159,10065287,Florianópolis,18/01/2017 00:50:00,-275994356.0,-485453412.0
30199,10065690,Florianópolis,23/01/2017 17:17:00,-275095451.0,-485130723.0
30200,10065675,Florianópolis,23/01/2017 13:21:00,-275975669.0,-485647924.0
30201,10065499,Florianópolis,20/01/2017 21:50:00,-275825511.0,-485436371.0
30202,10065556,Florianópolis,21/01/2017 17:00:00,-274134871.0,-484251576.0
30203,10065701,Florianópolis,23/01/2017 20:24:00,-276037201.0,-485835667.0
30204,10065486,Florianópolis,20/01/2017 18:56:00,-275815293.0,-485445.0
30206,10065654,Florianópolis,23/01/2017 08:34:00,-275981351.0,-485586853.0
30208,10065660,Florianópolis,23/01/2017 09:59:00,-275013532.0,-485139144.0
30211,10065513,Florianópolis,21/01/2017 00:26:00,-275809984.0,-485266901.0
30220,10065661,Florianópolis,23/01/2017 10:01:00,-275928316.0,-485213214.0
30245,10066849,Florianópolis,09/02/2017 22:38:00,-275734235.0,-485134484.0
30249,10072669,Florianópolis,13/05/2017 21:59:00,-27677688.0,-485009697.0
30256,10066925,Florianópolis,11/02/2017 01:57:00,-275971734.0,-485464797.0
30258,10066903,Florianópolis,10/02/2017 18:27:00,-276710061.0,-485058755.0
30260,10066931,Florianópolis,11/02/2017 06:29:00,-275974831.0,-485536913.0
30274,10066924,Florianópolis,11/02/2017 01:32:00,-275998873.0,-485520593.0
30305,10067136,Florianópolis,14/02/2017 15:48:00,-275883284.0,-485231269.0
30310,10067142,Florianópolis,14/02/2017 16:39:00,-275500206.0,-484935739.0
30325,10067160,Florianópolis,15/02/2017 00:53:00,-275883284.0,-485231269.0
30334,10067150,Florianópolis,14/02/2017 18:42:00,-275931896.0,-48602243.0
30335,10067217,Florianópolis,15/02/2017 17:26:00,-275972599.0,-485533322.0
30336,10067290,Florianópolis,16/02/2017 18:30:00,-275875929.0,-485199063.0
30359,10068078,Florianópolis,28/02/2017 07:04:00,-275734856.0,-485402809.0
30361,10068083,Florianópolis,28/02/2017 08:39:00,-276048628.0,-485931399.0
30363,10067532,Florianópolis,20/02/2017 15:23:00,-276618835.0,-48487502.0
30403,10068162,Florianópolis,01/03/2017 12:54:00,-275838968.0,-485809878.0
30431,10068454,Florianópolis,06/03/2017 08:48:00,-275971608.0,-48575954.0
30437,10068566,Florianópolis,08/03/2017 10:44:00,-275789656.0,-485062315.0
30439,10068447,Florianópolis,06/03/2017 07:34:00,-275918223.0,-486056961.0
30444,10068415,Florianópolis,05/03/2017 17:09:00,-275840805.0,-484989045.0
30448,10068465,Florianópolis,06/03/2017 11:23:00,-276042589.0,-485294585.0
30453,10068419,Florianópolis,05/03/2017 18:21:00,-276042265.0,-48469392.0
30455,10068564,Florianópolis,08/03/2017 10:35:00,-275896476.0,-486014602.0
30463,10068467,Florianópolis,06/03/2017 11:47:00,-276426618.0,-484777475.0
30468,10068605,Florianópolis,09/03/2017 02:13:00,-27603327.0,-485899608.0
30471,10068673,Florianópolis,10/03/2017 12:47:00,-27589859.0,-485095271.0
30473,10068696,Florianópolis,10/03/2017 19:48:00,-274733677.0,-484735936.0
30474,10068608,Florianópolis,09/03/2017 06:23:00,-276162284.0,-485255126.0
30476,10068192,Florianópolis,01/03/2017 23:02:00,-275825419.0,-486006302.0
30477,10068705,Florianópolis,10/03/2017 23:44:00,-275777264.0,-485188441.0
30478,10067978,Florianópolis,26/02/2017 21:33:00,-27683381.0,-485635317.0
30480,10068196,Florianópolis,02/03/2017 06:08:00,-27596133.0,-485577755.0
30481,10068741,Florianópolis,11/03/2017 14:31:00,-276104324.0,-485237619.0
30482,10068774,Florianópolis,12/03/2017 02:27:00,-275960903.0,-485543418.0
30483,10068763,Florianópolis,11/03/2017 21:15:00,-275949857.0,-485818405.0
30485,10068632,Florianópolis,09/03/2017 15:35:00,-276083407.0,-48520845.0
30486,10068439,Florianópolis,06/03/2017 01:19:00,-275876377.0,-485828701.0
30488,10068737,Florianópolis,11/03/2017 12:08:00,-276867145.0,-485570343.0
30501,10068647,Florianópolis,09/03/2017 20:08:00,-275982414.0,-485732307.0
30505,10068421,Florianópolis,05/03/2017 19:18:00,-276142602.0,-485450086.0
30510,10068446,Florianópolis,06/03/2017 07:05:00,-275903419.0,-485929846.0
30517,10068598,Florianópolis,08/03/2017 19:44:00,-275928318.0,-485499178.0
30518,10068557,Florianópolis,08/03/2017 09:23:00,-275994325.0,-485537292.0
30521,10068600,Florianópolis,08/03/2017 21:21:00,-275971065.0,-485591675.0
30523,10068635,Florianópolis,09/03/2017 16:20:00,-275423622.0,-485005078.0
30536,10068935,Florianópolis,13/03/2017 11:43:00,-275888618.0,-485603542.0
30537,10068897,Florianópolis,13/03/2017 05:07:00,-275924788.0,-485745606.0
30541,10068953,Florianópolis,13/03/2017 15:37:00,-275852377.0,-485914147.0
30542,10068707,Florianópolis,11/03/2017 00:43:00,-275991308.0,-485985893.0
30544,10068783,Florianópolis,12/03/2017 09:34:00,-275896827.0,-485968773.0
30545,10068711,Florianópolis,11/03/2017 04:46:00,-275997862.0,-48587843.0
30546,10068780,Florianópolis,12/03/2017 08:07:00,-275867445.0,-485414831.0
30552,10068896,Florianópolis,13/03/2017 04:08:00,-275974831.0,-485536913.0
30554,10068917,Florianópolis,13/03/2017 09:24:00,-276005286.0,-48577777.0
30555,10068972,Florianópolis,13/03/2017 20:20:00,-274280683.0,-484582798.0
30563,10068715,Florianópolis,11/03/2017 07:19:00,-276022459.0,-484326839.0
30577,10068975,Florianópolis,13/03/2017 20:34:00,-27589989.0,-48599931.0
30582,10068856,Florianópolis,12/03/2017 17:58:00,-274492822.0,-483971881.0
30601,10068894,Florianópolis,13/03/2017 00:07:00,-275876164.0,-48519995.0
30602,10069089,Florianópolis,15/03/2017 19:01:00,-275994346.0,-485355576.0
30611,10069080,Florianópolis,15/03/2017 17:05:00,-275812057.0,-485996664.0
30613,10069048,Florianópolis,15/03/2017 08:48:00,-275821988.0,-486011444.0
30614,10069075,Florianópolis,15/03/2017 15:12:00,-2758817.0,-485816942.0
30619,10069062,Florianópolis,15/03/2017 11:33:00,-275870274.0,-485516889.0
30632,10069817,Florianópolis,28/03/2017 07:47:00,-275873509.0,-485551577.0
30633,10069120,Florianópolis,16/03/2017 11:23:00,-276004534.0,-485470145.0
30636,10069873,Florianópolis,29/03/2017 08:49:00,-275901933.0,-485104672.0
30638,10069884,Florianópolis,29/03/2017 12:07:00,-275793177.0,-485350343.0
30656,10069878,Florianópolis,29/03/2017 10:15:49,-275865049.0,-485296928.0
30674,10070937,Florianópolis,16/04/2017 16:13:57,-276117263.0,-485361531.0
30676,10070934,Florianópolis,16/04/2017 15:38:00,-275879272.0,-485441324.0
30677,10071548,Florianópolis,27/04/2017 07:39:44,-276038998.0,-485281339.0
30678,10070344,Florianópolis,07/04/2017 00:55:00,-275814903.0,-485412177.0
30679,10071585,Florianópolis,27/04/2017 16:23:00,-275912049.0,-485762385.0
30680,10071466,Florianópolis,25/04/2017 20:36:45,-275878086.0,-485506853.0
30681,10071441,Florianópolis,25/04/2017 09:39:41,-276065566.0,-485187984.0
30686,10070502,Florianópolis,09/04/2017 18:50:00,-275948859.0,-485390691.0
30689,10071458,Florianópolis,25/04/2017 17:51:00,-275886682.0,-485513248.0
30692,10071181,Florianópolis,20/04/2017 20:29:00,-27576221.0,-485300063.0
30693,10071721,Florianópolis,29/04/2017 16:43:00,-275974808.0,-485537102.0
30694,10070879,Florianópolis,15/04/2017 16:31:40,-275545071.0,-484950821.0
30696,10071364,Florianópolis,24/04/2017 03:12:00,-275998071.0,-485929062.0
30701,10071348,Florianópolis,23/04/2017 16:35:00,-275853775.0,-485958485.0
30702,10071284,Florianópolis,22/04/2017 12:59:00,-276967999.0,-485519817.0
30703,10070440,Florianópolis,08/04/2017 17:17:00,-274425257.0,-485071076.0
30704,10071072,Florianópolis,19/04/2017 10:25:18,-275949201.0,-485736229.0
30706,10071113,Florianópolis,19/04/2017 18:33:11,-2760290652.0,-4858088744.0
30710,10070931,Florianópolis,16/04/2017 14:58:00,-276590476.0,-485278296.0
30711,10071895,Florianópolis,02/05/2017 13:08:10,-275730457.0,-485378327.0
30712,10071347,Florianópolis,23/04/2017 16:28:00,-275893195.0,-485124169.0
30713,10071858,Florianópolis,01/05/2017 18:26:00,-276776716.0,-484898514.0
30715,10071398,Florianópolis,24/04/2017 15:07:00,-276081827.0,-485367877.0
30716,10071001,Florianópolis,17/04/2017 21:45:00,-275730379.0,-485302661.0
30719,10071363,Florianópolis,24/04/2017 02:46:00,-275938226.0,-485474118.0
30721,10071387,Florianópolis,24/04/2017 11:55:00,-27586794.0,-485532363.0
30725,10071993,Florianópolis,03/05/2017 17:35:00,-275794742.0,-485834729.0
30728,10070658,Florianópolis,12/04/2017 00:12:00,-275883528.0,-48523078.0
30729,10071984,Florianópolis,03/05/2017 16:01:00,-275752878.0,-485974316.0
30731,10070508,Florianópolis,09/04/2017 20:10:00,-274368325.0,-484212945.0
30732,10070547,Florianópolis,10/04/2017 11:44:00,-275912116.0,-485138514.0
30734,10071956,Florianópolis,03/05/2017 12:09:00,-277067976.0,-485135819.0
30736,10071986,Florianópolis,03/05/2017 16:18:00,-275872134.0,-485882474.0
30737,10070554,Florianópolis,10/04/2017 12:14:00,-275744519.0,-485276338.0
30739,10070515,Florianópolis,09/04/2017 22:15:00,-274553163.0,-484512911.0
30740,10071118,Florianópolis,19/04/2017 18:58:15,-275997862.0,-48587843.0
30746,10071354,Florianópolis,23/04/2017 18:21:27,-27602623.0,-485500377.0
30747,10070824,Florianópolis,14/04/2017 16:58:21,-274815634.0,-484055769.0
30752,10070870,Florianópolis,15/04/2017 14:50:00,-274379751.0,-484064205.0
30753,10070470,Florianópolis,09/04/2017 08:33:32,-276005021.0,-485906827.0
30755,10071468,Florianópolis,25/04/2017 21:51:00,-275751566.0,-48537764.0
30756,10071514,Florianópolis,26/04/2017 14:49:00,-275762515.0,-485108329.0
30760,10070418,Florianópolis,08/04/2017 10:17:00,-275898088.0,-484970355.0
30761,10071919,Florianópolis,02/05/2017 19:15:19,-276099787.0,-485232486.0
30762,10070865,Florianópolis,15/04/2017 13:55:00,-275898298.0,-486014925.0
30764,10069935,Florianópolis,30/03/2017 10:33:00,-275968292.0,-486001666.0
30768,10070401,Florianópolis,08/04/2017 04:11:00,-27597553.0,-4858034.0
30769,10071960,Florianópolis,03/05/2017 13:10:00,-275949238.0,-485416043.0
30776,10071836,Florianópolis,01/05/2017 12:40:00,-275863266.0,-485906049.0
30777,10071221,Florianópolis,21/04/2017 16:29:00,-275947813.0,-485817421.0
30778,10070492,Florianópolis,09/04/2017 16:57:00,-276287368.0,-485243182.0
30780,10070476,Florianópolis,09/04/2017 10:59:19,-275901238.0,-485798535.0
30781,10071090,Florianópolis,19/04/2017 14:04:31,-275878888.0,-485903267.0
30783,10070639,Florianópolis,11/04/2017 17:19:00,-27556584.0,-48501937.0
30784,10070520,Florianópolis,10/04/2017 05:35:00,-275980203.0,-485551182.0
30785,10070644,Florianópolis,11/04/2017 18:30:00,-275748856.0,-485372174.0
30791,10070518,Florianópolis,10/04/2017 00:46:00,-27552558.0,-484996292.0
30793,10070556,Florianópolis,10/04/2017 12:50:00,-275721637.0,-485325893.0
30797,10071166,Florianópolis,20/04/2017 15:45:00,-275550822.0,-485012997.0
30799,10070840,Florianópolis,15/04/2017 00:34:00,-276073308.0,-484410314.0
30805,10070656,Florianópolis,11/04/2017 21:52:02,-276037819.0,-485806282.0
30806,10071934,Florianópolis,03/05/2017 08:13:10,-275781743.0,-485214543.0
30807,10070653,Florianópolis,11/04/2017 20:59:14,-27594124.0,-485262256.0
30808,10070791,Florianópolis,13/04/2017 20:42:40,-276026235.0,-4852668.0
30811,10071272,Florianópolis,22/04/2017 10:49:00,-276881249.0,-485477629.0
30812,10070027,Florianópolis,01/04/2017 02:26:00,-275898046.0,-486040292.0
30815,10071909,Florianópolis,02/05/2017 16:32:00,-275951941.0,-48542553.0
30816,10072002,Florianópolis,03/05/2017 19:36:00,-275568662.0,-484965765.0
30824,10070516,Florianópolis,09/04/2017 22:36:10,-275725782.0,-485135346.0
30827,10071018,Florianópolis,18/04/2017 07:53:00,-275815973.0,-484953164.0
30828,10071029,Florianópolis,18/04/2017 10:17:00,-275952481.0,-485731587.0
30831,10071691,Florianópolis,29/04/2017 08:30:00,-275880674.0,-485511631.0
30832,10071361,Florianópolis,23/04/2017 22:18:00,-276037158.0,-485828087.0
30833,10070356,Florianópolis,07/04/2017 10:29:00,-275992763.0,-485532187.0
30835,10070354,Florianópolis,07/04/2017 10:13:00,-275918066.0,-485162711.0
30836,10071698,Florianópolis,29/04/2017 10:00:00,-276028737.0,-485752734.0
30838,10070318,Florianópolis,06/04/2017 14:48:00,-275873509.0,-485551577.0
30845,10070477,Florianópolis,09/04/2017 11:06:00,-275839112.0,-484293422.0
30846,10071019,Florianópolis,18/04/2017 08:06:52,-275981764.0,-485714737.0
30860,10072158,Florianópolis,06/05/2017 09:25:00,-276544022.0,-484818046.0
30862,10072139,Florianópolis,05/05/2017 23:04:00,-275862476.0,-486076016.0
30863,10072159,Florianópolis,06/05/2017 09:33:39,-27596301.0,-485573395.0
30864,10072468,Florianópolis,10/05/2017 19:22:00,-275974695.0,-485538256.0
30866,10072087,Florianópolis,05/05/2017 08:49:00,-275565727.0,-484997749.0
30867,10072397,Florianópolis,09/05/2017 19:50:00,-275926788.0,-485433357.0
30869,10070954,Florianópolis,17/04/2017 07:41:12,-277444269.0,-485589919.0
30875,10072493,Florianópolis,11/05/2017 10:43:00,-275783616.0,-484327567.0
30876,10072029,Florianópolis,04/05/2017 10:58:00,-27577104.0,-485272932.0
30877,10072061,Florianópolis,04/05/2017 18:46:26,-275976166.0,-485599844.0
